2363,ARROZ SUPERIOR 125 LIB Juan Antonio Gonzalez,000665-01,1,10,500,1,1,1,1,default1.png,2358
2364,PUNTILLA 125 LIB Juan Antonio Gonzalez,000665-02,1,10,500,1,1,1,1,default1.png,2359
2365,AFRECHO 100 LIB Juan Antonio Gonzalez,000665-03,1,10,500,1,1,1,1,default1.png,2360
2366,PUNTILLA FINA 125 LIB JUAN GONZALEZ,000665-04,1,10,500,1,1,1,1,default1.png,2361
2367,ARROZ CASACARA 250 LIB Maximo Antonio Then Sosa,000666-00,1,10,500,1,1,1,1,default1.png,2362
2368,ARROZ SUPERIOR 125 LIB Maximo Antonio Then Sosa,000666-01,1,10,500,1,1,1,1,default1.png,2363
2369,PUNTILLA 125 LIB Maximo Antonio Then Sosa,000666-02,1,10,500,1,1,1,1,default1.png,2364
2370,AFRECHO 100 LIB Maximo Antonio Then Sosa,000666-03,1,10,500,1,1,1,1,default1.png,2365
2371,PUNTILLA FINA 125 LIB MARINO THEN SOSA,000666-04,1,10,500,1,1,1,1,default1.png,2366
2372,ARROZ CASACARA 250 LIB Benjamin Ramos,000667-00,1,10,500,1,1,1,1,default1.png,2367
2373,ARROZ SUPERIOR 125 LIB Benjamin Ramos,000667-01,1,10,500,1,1,1,1,default1.png,2368
2374,PUNTILLA 125 LIB Benjamin Ramos,000667-02,1,10,500,1,1,1,1,default1.png,2369
2375,AFRECHO 125 LIB BENJAMIN RAMOS,000667-03,1,10,500,1,1,1,1,default1.png,2370
2376,PUNTILLA FINA 125 LIB BENJAMIN RAMOS,000667-04,1,10,500,1,1,1,1,default1.png,2371
2377,ARROZ CASACARA 250 LIB Yajaira Altagracia Reyes,000668-00,1,10,500,1,1,1,1,default1.png,2372
2378,ARROZ SUPERIOR 125 LIB Yajaira Altagracia Reyes,000668-01,1,10,500,1,1,1,1,default1.png,2373
2379,PUNTILLA 125 LIB Yajaira Altagracia Reyes,000668-02,1,10,500,1,1,1,1,default1.png,2374
2380,AFRECHO 125 LIB YAJAIRA ALTAGRACIA REYES,000668-03,1,10,500,1,1,1,1,default1.png,2375
2381,PUNTILLA FINA 125 LIB YAJAIRA ALTAGRACIA REYES,000668-04,1,10,500,1,1,1,1,default1.png,2376
2382,PUNTILLA FINA 125 LIB MAYOBANEX SOSA,000448-04,1,10,500,1,1,1,1,default1.png,2377
2383,ARROZ CASACARA 250 LIB Venecia Joselyn Marichal Peralta,000669-00,1,10,500,1,1,1,1,default1.png,2378
2384,ARROZ SUPERIOR 125 LIB Venecia Joselyn Marichal Peralta,000669-01,1,10,500,1,1,1,1,default1.png,2379
2385,PUNTILLA 125 LIB Venecia Joselyn Marichal Peralta,000669-02,1,10,500,1,1,1,1,default1.png,2380
2386,AFRECHO 125 LIB VENECIA JOSELYN MARICHAL PERALTA,000669-03,1,10,500,1,1,1,1,default1.png,2381
2387,ARROZ CASACARA 250 LIB Cristino De Jesus Guzman,000670-00,1,10,500,1,1,1,1,default1.png,2382
2388,ARROZ SUPERIOR 125 LIB Cristino De Jesus Guzman,000670-01,1,10,500,1,1,1,1,default1.png,2383
2389,PUNTILLA 125 LIB Cristino De Jesus Guzman,000670-02,1,10,500,1,1,1,1,default1.png,2384
2390,AFRECHO 125 LIB CRISTINO DE JESUS GUZMAN,000670-03,1,10,500,1,1,1,1,default1.png,2385
2391,PUNTILLA FINA 125 LIB VENECIA MARICHAL,000669-04,1,10,500,1,1,1,1,default1.png,2386
2392,ARROZ CASACARA 250 LIB Evelyn Antonia Perez Rodriguez,000671-00,1,10,500,1,1,1,1,default1.png,2387
2393,ARROZ SUPERIOR 125 LIB Evelyn Antonia Perez Rodriguez,000671-01,1,10,500,1,1,1,1,default1.png,2388
2394,PUNTILLA 125 LIB Evelyn Antonia Perez Rodriguez,000671-02,1,10,500,1,1,1,1,default1.png,2389
2395,AFRECHO 125 LIB EVELYN ANTONIA PEREZ RODRIGUEZ,000671-03,1,10,500,1,1,1,1,default1.png,2390
2396,PUNTILLA FINA 125 LIB EVELYN ANTONIA PEREZ RODRIGUEZ,000671-04,1,10,500,1,1,1,1,default1.png,2391
2397,ARROZ CASACARA 250 LIB Manuel Morrobel,000672-00,1,10,500,1,1,1,1,default1.png,2392
2398,ARROZ SUPERIOR 125 LIB Manuel Morrobel,000672-01,1,10,500,1,1,1,1,default1.png,2393
2399,PUNTILLA 125 LIB Manuel Morrobel,000672-02,1,10,500,1,1,1,1,default1.png,2394
2400,AFRECHO 125 LIB MANUEL MORROBEL,000672-03,1,10,500,1,1,1,1,default1.png,2395
2401,PUNTILLA FINA 125 LIB MANUEL MORROBEL,000672-04,1,10,500,1,1,1,1,default1.png,2396
2402,ARROZ CASACARA 250 LIB Manuel Antonio Acosta Ramirez,000673-00,1,10,500,1,1,1,1,default1.png,2397
2403,ARROZ SUPERIOR 125 LIB Manuel Antonio Acosta Ramirez,000673-01,1,10,500,1,1,1,1,default1.png,2398
2404,PUNTILLA 125 LIB Manuel Antonio Acosta Ramirez,000673-02,1,10,500,1,1,1,1,default1.png,2399
2405,AFRECHO 125 LIB MANUEL ANTONIO ACOSTA RAMIREZ,000673-03,1,10,500,1,1,1,1,default1.png,2400
2406,PUNTILLA FINA 125 LIB MANUEL ACOSTA,000673-04,1,10,500,1,1,1,1,default1.png,2401
2407,ARROZ CASACARA 250 LIB Henry Martinez,000674-00,1,10,500,1,1,1,1,default1.png,2402
2408,ARROZ SUPERIOR 125 LIB Henry Martinez,000674-01,1,10,500,1,1,1,1,default1.png,2403
2409,PUNTILLA 125 LIB Henry Martinez,000674-02,1,10,500,1,1,1,1,default1.png,2404
2410,AFRECHO 125 LIB HENRY MARTINEZ,000674-03,1,10,500,1,1,1,1,default1.png,2405
2411,ARROZ CASACARA 250 LIB Nicolas Quiñones,000675-00,1,10,500,1,1,1,1,default1.png,2406
2412,ARROZ SUPERIOR 125 LIB Nicolas Quiñones,000675-01,1,10,500,1,1,1,1,default1.png,2407
2413,PUNTILLA 125 LIB Nicolas Quiñones,000675-02,1,10,500,1,1,1,1,default1.png,2408
2414,AFRECHO 125 LIB NICOLAS QUIÑONES,000675-03,1,10,500,1,1,1,1,default1.png,2409
2415,PUNTILLA FINA 125 LIB HENRY MARTINEZ,000674-04,1,10,500,1,1,1,1,default1.png,2410
2416,PUNTILLA FINA 125 LIB NICOLAS QUIÑONES,000675-04,1,10,500,1,1,1,1,default1.png,2411
2417,PUNTILLA FINA 125 LIB ORLIS JAVIER BREA UREÑA,000543-04,1,10,500,1,1,1,1,default1.png,2412
2418,ARROZ CASACARA 250 LIB Santos Vasquez,000676-00,1,10,500,1,1,1,1,default1.png,2413
2419,ARROZ SUPERIOR 125 LIB Santos Vasquez,000676-01,1,10,500,1,1,1,1,default1.png,2414
2420,PUNTILLA 125 LIB Santos Vasquez,000676-02,1,10,500,1,1,1,1,default1.png,2415
2421,AFRECHO 125 LIB SANTOS VASQUEZ,000676-03,1,10,500,1,1,1,1,default1.png,2416
2422,PUNTILLA FINA 125 LIB SANTOS VASQUEZ,000676-04,1,10,500,1,1,1,1,default1.png,2417
2423,ARROZ CASACARA 250 LIB Arquimedes Peralta,000677-00,1,10,500,1,1,1,1,default1.png,2418
2424,ARROZ SUPERIOR 125 LIB Arquimedes Peralta,000677-01,1,10,500,1,1,1,1,default1.png,2419
2425,PUNTILLA 125 LIB Arquimedes Peralta,000677-02,1,10,500,1,1,1,1,default1.png,2420
2426,AFRECHO 125 LIB ARQUIMEDES PERALTA,000677-03,1,10,500,1,1,1,1,default1.png,2421
2427,PUNTILLA FINA 125 LIB ARQUIMEDES PERALTA,000677-074,1,10,500,1,1,1,1,default1.png,2422
2428,ARROZ CASACARA 250 LIB Octavio De Jesus Rodriguez,000678-00,1,10,500,1,1,1,1,default1.png,2423
2429,ARROZ SUPERIOR 125 LIB Octavio De Jesus Rodriguez,000678-01,1,10,500,1,1,1,1,default1.png,2424
2430,PUNTILLA 125 LIB Octavio De Jesus Rodriguez,000678-02,1,10,500,1,1,1,1,default1.png,2425
2431,AFRECHO 125 LIB OCTAVIO DE JESUS RODRIGUEZ,000678-03,1,10,500,1,1,1,1,default1.png,2426
2432,PUNTILLA FINA 125 LIB OCTAVIO DE JESUS ROIDRIGUEZ,000678-04,1,10,500,1,1,1,1,default1.png,2427
2433,ARROZ CASACARA 250 LIB Jose Contreras,000679-00,1,10,500,1,1,1,1,default1.png,2428
2434,ARROZ SUPERIOR 125 LIB Jose Contreras,000679-01,1,10,500,1,1,1,1,default1.png,2429
2435,PUNTILLA 125 LIB Jose Contreras,000679-02,1,10,500,1,1,1,1,default1.png,2430
2436,AFRECHO 125 LIB JOSE CONTRERAS,000679-03,1,10,500,1,1,1,1,default1.png,2431
2437,PUNTILLA FINA 125 LIB JOSE CONTRERAS,000679-04,1,10,500,1,1,1,1,default1.png,2432
2438,ARROZ CASACARA 250 LIB Jose Miguel Garcia,000680-00,1,10,500,1,1,1,1,default1.png,2433
2439,ARROZ SUPERIOR 125 LIB Jose Miguel Garcia,000680-01,1,10,500,1,1,1,1,default1.png,2434
2440,PUNTILLA 125 LIB Jose Miguel Garcia,000680-02,1,10,500,1,1,1,1,default1.png,2435
2441,AFRECHO 125 LIB JOSE MIGUEL GARCIA,000680-03,1,10,500,1,1,1,1,default1.png,2436
2442,PUNTILLA FINA 125 LIB JOSE MIGUEL GARCIA,000680-04,1,10,500,1,1,1,1,default1.png,2437
2443,ARROZ CASACARA 250 LIB Luis Alberto Frias,000681-00,1,10,500,1,1,1,1,default1.png,2438
2444,ARROZ SUPERIOR 125 LIB Luis Alberto Frias,000681-01,1,10,500,1,1,1,1,default1.png,2439
2445,PUNTILLA 125 LIB Luis Alberto Frias,000681-02,1,10,500,1,1,1,1,default1.png,2440
2446,AFRECHO 125 LIB LUIS ALBERTO FRIAS,000681-03,1,10,500,1,1,1,1,default1.png,2441
2447,PUNTILLA FINA 125 LIB LUIS ALBERTO FRIAS,000681-04,1,10,500,1,1,1,1,default1.png,2442
2448,ARROZ CASACARA 250 LIB Cesar Marte Morel,000682-00,1,10,500,1,1,1,1,default1.png,2443
2449,ARROZ SUPERIOR 125 LIB Cesar Marte Morel,000682-01,1,10,500,1,1,1,1,default1.png,2444
2450,PUNTILLA 125 LIB Cesar Marte Morel,000682-02,1,10,500,1,1,1,1,default1.png,2445
2451,AFRECHO 125 LIB CESAR MARTE MOREL,000682-03,1,10,500,1,1,1,1,default1.png,2446
2452,PUNTILLA FINA 125 LIB CESAR MARTE MOREL,000682-04,1,10,500,1,1,1,1,default1.png,2447
2453,ARROZ CASACARA 250 LIB Luis Alberto Ferreiras Rodriguez,000683-00,1,10,500,1,1,1,1,default1.png,2448
2454,ARROZ SUPERIOR 125 LIB Luis Alberto Ferreiras Rodriguez,000683-01,1,10,500,1,1,1,1,default1.png,2449
2455,PUNTILLA 125 LIB Luis Alberto Ferreiras Rodriguez,000683-02,1,10,500,1,1,1,1,default1.png,2450
2456,AFRECHO 125 LIB LUIS ALBERTO FERREIRAS RODRIGUEZ,000683-03,1,10,500,1,1,1,1,default1.png,2451
2457,PUNTILLA FINA 125 LIB LUIS ALBERTO FERREIRAS RODRIGUEZ,000683-04,1,10,500,1,1,1,1,default1.png,2452
2458,ARROZ CASACARA 250 LIB Alberto Reyes (kiki),000684-00,1,10,500,1,1,1,1,default1.png,2453
2459,ARROZ SUPERIOR 125 LIB Alberto Reyes (kiki),000684-01,1,10,500,1,1,1,1,default1.png,2454
2460,PUNTILLA 125 LIB Alberto Reyes (kiki),000684-02,1,10,500,1,1,1,1,default1.png,2455
2461,AFRECHO 100 LIB Alberto Reyes (kiki),000684-03,1,10,500,1,1,1,1,default1.png,2456
2462,ARROZ CASACARA 250 LIB Heriberto Almonte,000685-00,1,10,500,1,1,1,1,default1.png,2457
2463,ARROZ SUPERIOR 125 LIB Heriberto Almonte,000685-01,1,10,500,1,1,1,1,default1.png,2458
2464,PUNTILLA 125 LIB Heriberto Almonte,000685-02,1,10,500,1,1,1,1,default1.png,2459
2465,AFRECHO 100 LIB Heriberto Almonte,000685-03,1,10,500,1,1,1,1,default1.png,2460
2466,ARROZ CASACARA 250 LIB Amauris Peñalo,000686-00,1,10,500,1,1,1,1,default1.png,2461
2467,ARROZ SUPERIOR 125 LIB Amauris Peñalo,000686-01,1,10,500,1,1,1,1,default1.png,2462
2468,PUNTILLA 125 LIB Amauris Peñalo,000686-02,1,10,500,1,1,1,1,default1.png,2463
2469,AFRECHO 100 LIB Amauris Peñalo,000686-03,1,10,500,1,1,1,1,default1.png,2464
2470,ARROZ CASACARA 250 LIB Venancio Gomez,000687-00,1,10,500,1,1,1,1,default1.png,2465
2471,ARROZ SUPERIOR 125 LIB Venancio Gomez,000687-01,1,10,500,1,1,1,1,default1.png,2466
2472,PUNTILLA 125 LIB Venancio Gomez,000687-02,1,10,500,1,1,1,1,default1.png,2467
2473,AFRECHO 100 LIB Venancio Gomez,000687-03,1,10,500,1,1,1,1,default1.png,2468
2474,PUNTILLA FINA 125 LIB VENANCIO GOMEZ,000687-04,1,10,500,1,1,1,1,default1.png,2469
2475,ARROZ CASACARA 250 LIB Jose Luis Frias Ventura,000688-00,1,10,500,1,1,1,1,default1.png,2470
2476,ARROZ SUPERIOR 125 LIB Jose Luis Frias Ventura,000688-01,1,10,500,1,1,1,1,default1.png,2471
2477,PUNTILLA 125 LIB Jose Luis Frias Ventura,000688-02,1,10,500,1,1,1,1,default1.png,2472
2478,AFRECHO 100 LIB Jose Luis Frias Ventura,000688-03,1,10,500,1,1,1,1,default1.png,2473
2479,PUNTILLA FINA 125 LIB JOSE LUIS FRIAS VENTURA,000688-04,1,10,500,1,1,1,1,default1.png,2474
2480,ARROZ CASACARA 250 LIB Hilario Luciano,000689-00,1,10,500,1,1,1,1,default1.png,2475
2481,ARROZ SUPERIOR 125 LIB Hilario Luciano,000689-01,1,10,500,1,1,1,1,default1.png,2476
2482,PUNTILLA 125 LIB Hilario Luciano,000689-02,1,10,500,1,1,1,1,default1.png,2477
2483,AFRECHO 100 LIB Hilario Luciano,000689-03,1,10,500,1,1,1,1,default1.png,2478
2484,PUNTILLA FINA 125 LIB HILARIO LUCIANO,000689-04,1,10,500,1,1,1,1,default1.png,2479
2485,ARROZ CASACARA 250 LIB Almacen Edward,000690-00,1,10,500,1,1,1,1,default1.png,2480
2486,ARROZ SUPERIOR 125 LIB Almacen Edward,000690-01,1,10,500,1,1,1,1,default1.png,2481
2487,PUNTILLA 125 LIB Almacen Edward,000690-02,1,10,500,1,1,1,1,default1.png,2482
2488,AFRECHO 100 LIB Almacen Edward,000690-03,1,10,500,1,1,1,1,default1.png,2483
2489,ARROZ CASACARA 250 LIB Ramon A Santos,000691-00,1,10,500,1,1,1,1,default1.png,2484
2490,ARROZ SUPERIOR 125 LIB Ramon A Santos,000691-01,1,10,500,1,1,1,1,default1.png,2485
2491,PUNTILLA 125 LIB Ramon A Santos,000691-02,1,10,500,1,1,1,1,default1.png,2486
2492,AFRECHO 100 LIB Ramon A Santos,000691-03,1,10,500,1,1,1,1,default1.png,2487
2493,PUNTILLA FINA 125 LIB EMILIANO SANTOS,000434-04,1,10,500,1,1,1,1,default1.png,2488
2494,ARROZ CASACARA 250 LIB Benigno Duran O Jose Guarionex Gomez,000692-00,1,10,500,1,1,1,1,default1.png,2489
2495,ARROZ SUPERIOR 125 LIB Benigno Duran O Jose Guarionex Gomez,000692-01,1,10,500,1,1,1,1,default1.png,2490
2496,PUNTILLA 125 LIB Benigno Duran O Jose Guarionex Gomez,000692-02,1,10,500,1,1,1,1,default1.png,2491
2497,AFRECHO 100 LIB Benigno Duran O Jose Guarionex Gomez,000692-03,1,10,500,1,1,1,1,default1.png,2492
2498,ARROZ CASACARA 250 LIB Carlos Jose Fco. Cabrera Gil,000693-00,1,10,500,1,1,1,1,default1.png,2493
2499,ARROZ SUPERIOR 125 LIB Carlos Jose Fco. Cabrera Gil,000693-01,1,10,500,1,1,1,1,default1.png,2494
2500,PUNTILLA 125 LIB Carlos Jose Fco. Cabrera Gil,000693-02,1,10,500,1,1,1,1,default1.png,2495
2501,AFRECHO 125 LIB CARLOS JOSE FCO. CABRERA GIL,000693-03,1,10,500,1,1,1,1,default1.png,2496
2502,ARROZ CASACARA 250 LIB Marcos Collado,000695-00,1,10,500,1,1,1,1,default1.png,2497
2503,ARROZ SUPERIOR 125 LIB Marcos Collado,000695-01,1,10,500,1,1,1,1,default1.png,2498
2504,PUNTILLA 125 LIB Marcos Collado,000695-02,1,10,500,1,1,1,1,default1.png,2499
2505,AFRECHO 100 LIB Marcos Collado,000695-03,1,10,500,1,1,1,1,default1.png,2500
2506,ARROZ CASACARA 250 LIB Reyna Maria Peralta Romero,000341-00,1,10,500,1,1,1,1,default1.png,2501
2507,ARROZ SUPERIOR 125 LIB Reyna Maria Peralta Romero,000341-01,1,10,500,1,1,1,1,default1.png,2502
2508,PUNTILLA 125 LIB Reyna Maria Peralta Romero,000341-02,1,10,500,1,1,1,1,default1.png,2503
2509,AFRECHO 100 LIB Reyna Maria Peralta Romero,000341-03,1,10,500,1,1,1,1,default1.png,2504
2510,ARROZ CASACARA 250 LIB Candida Martinez Silverio,000697-00,1,10,500,1,1,1,1,default1.png,2505
2511,ARROZ SUPERIOR 125 LIB Candida Martinez Silverio,000697-01,1,10,500,1,1,1,1,default1.png,2506
2512,PUNTILLA 125 LIB Candida Martinez Silverio,000697-02,1,10,500,1,1,1,1,default1.png,2507
2513,AFRECHO 125 LIB CANDIDA MARTINEZ SILVERIO,000697-03,1,10,500,1,1,1,1,default1.png,2508
2514,ARROZ CASACARA 250 LIB Finca Pueblo Nuevo,000698-00,1,10,500,1,1,1,1,default1.png,2509
2515,ARROZ SUPERIOR 125 LIB Finca Pueblo Nuevo,000698-01,1,10,500,1,1,1,1,default1.png,2510
2516,PUNTILLA 125 LIB Finca Pueblo Nuevo,000698-02,1,10,500,1,1,1,1,default1.png,2511
2517,AFRECHO 100 LIB Finca Pueblo Nuevo,000698-03,1,10,500,1,1,1,1,default1.png,2512
2518,ARROZ CASACARA 250 LIB Carlos Guarionex Rosario Lopez,000699-00,1,10,500,1,1,1,1,default1.png,2513
2519,ARROZ SUPERIOR 125 LIB Carlos Guarionex Rosario Lopez,000699-01,1,10,500,1,1,1,1,default1.png,2514
2520,PUNTILLA 125 LIB Carlos Guarionex Rosario Lopez,000699-02,1,10,500,1,1,1,1,default1.png,2515
2521,AFRECHO 100 LIB Carlos Guarionex Rosario Lopez,000699-03,1,10,500,1,1,1,1,default1.png,2516
2522,ARROZ CASACARA 250 LIB Edward Jimemez,000700-00,1,10,500,1,1,1,1,default1.png,2517
2523,ARROZ SUPERIOR 125 LIB Edward Jimemez,000700-01,1,10,500,1,1,1,1,default1.png,2518
2524,PUNTILLA 125 LIB Edward Jimemez,000700-02,1,10,500,1,1,1,1,default1.png,2519
2525,AFRECHO 100 LIB Edward Jimemez,000700-03,1,10,500,1,1,1,1,default1.png,2520
2526,ARROZ CASACARA 250 LIB Jose Anibal Beato Corporan,000701-00,1,10,500,1,1,1,1,default1.png,2521
2527,ARROZ SUPERIOR 125 LIB Jose Anibal Beato Corporan,000701-01,1,10,500,1,1,1,1,default1.png,2522
2528,PUNTILLA 125 LIB Jose Anibal Beato Corporan,000701-02,1,10,500,1,1,1,1,default1.png,2523
2529,AFRECHO 100 LIB Jose Anibal Beato Corporan,000701-03,1,10,500,1,1,1,1,default1.png,2524
2530,ARROZ CASACARA 250 LIB Samuel Fernando Santos Fernandez (sam,000702-00,1,10,500,1,1,1,1,default1.png,2525
2531,ARROZ SUPERIOR 125 LIB Samuel Fernando Santos Fernandez (sam,000702-01,1,10,500,1,1,1,1,default1.png,2526
2532,PUNTILLA 125 LIB Samuel Fernando Santos Fernandez (sammy),000702-02,1,10,500,1,1,1,1,default1.png,2527
2533,AFRECHO 125 LIB SAMUEL FERNANDO SANTOS FERNANDEZ (SAMMY),000702-03,1,10,500,1,1,1,1,default1.png,2528
2534,ARROZ CASACARA 250 LIB Raysa Gomez O Vicenta Miguel,000703-00,1,10,500,1,1,1,1,default1.png,2529
2535,ARROZ SUPERIOR 125 LIB Raysa Gomez O Vicenta Miguel,000703-01,1,10,500,1,1,1,1,default1.png,2530
2536,PUNTILLA 125 LIB Raysa Gomez O Vicenta Miguel,000703-02,1,10,500,1,1,1,1,default1.png,2531
2537,AFRECHO 100 LIB Raysa Gomez O Vicenta Miguel,000703-03,1,10,500,1,1,1,1,default1.png,2532
2538,ARROZ CASACARA 250 LIB Waskar Sigollen,000704-00,1,10,500,1,1,1,1,default1.png,2533
2539,ARROZ SUPERIOR 125 LIB Waskar Sigollen,000704-01,1,10,500,1,1,1,1,default1.png,2534
2540,PUNTILLA 125 LIB Waskar Sigollen,000704-02,1,10,500,1,1,1,1,default1.png,2535
2541,AFRECHO 125 LIB WASKAR SIGOLLEN,000704-03,1,10,500,1,1,1,1,default1.png,2536
2542,ARROZ CASACARA 250 LIB Ydelso Francisco Arias Rojas,000705-00,1,10,500,1,1,1,1,default1.png,2537
2543,ARROZ SUPERIOR 125 LIB Ydelso Francisco Arias Rojas,000705-01,1,10,500,1,1,1,1,default1.png,2538
2544,PUNTILLA 125 LIB Ydelso Francisco Arias Rojas,000705-02,1,10,500,1,1,1,1,default1.png,2539
2545,AFRECHO 100 LIB Ydelso Francisco Arias Rojas,000705-03,1,10,500,1,1,1,1,default1.png,2540
2546,ARROZ CASACARA 250 LIB Jose Jacobo Sosa Cruz,000706-00,1,10,500,1,1,1,1,default1.png,2541
2547,ARROZ SUPERIOR 125 LIB Jose Jacobo Sosa Cruz,000706-01,1,10,500,1,1,1,1,default1.png,2542
2548,PUNTILLA 125 LIB Jose Jacobo Sosa Cruz,000706-02,1,10,500,1,1,1,1,default1.png,2543
2549,AFRECHO 125 LIB JOSE JACOBO SOSA CRUZ,000706-03,1,10,500,1,1,1,1,default1.png,2544
2550,PUNTILLA FINA 125 LIB JOSE JACOBO SOSA CRUZ,000706-04,1,10,500,1,1,1,1,default1.png,2545
2551,ARROZ CASACARA 250 LIB Martin Sosa,000707-00,1,10,500,1,1,1,1,default1.png,2546
2552,ARROZ SUPERIOR 125 LIB Martin Sosa,000707-01,1,10,500,1,1,1,1,default1.png,2547
2553,PUNTILLA 125 LIB Martin Sosa,000707-02,1,10,500,1,1,1,1,default1.png,2548
2554,AFRECHO 125 LIB MARTIN SOSA,000707-03,1,10,500,1,1,1,1,default1.png,2549
2555,PUNTILLA FINA 125 LIB MARTIN SOSA,000707-04,1,10,500,1,1,1,1,default1.png,2550
2556,ARROZ CASACARA 250 LIB Francisco Javier Holguin Rosario,000708-00,1,10,500,1,1,1,1,default1.png,2551
2557,ARROZ SUPERIOR 125 LIB Francisco Javier Holguin Rosario,000708-01,1,10,500,1,1,1,1,default1.png,2552
2558,PUNTILLA 125 LIB Francisco Javier Holguin Rosario,000708-02,1,10,500,1,1,1,1,default1.png,2553
2559,AFRECHO 125 LIB FRANCISCO JAVIER HOLGUIN ROSARIO,000708-03,1,10,500,1,1,1,1,default1.png,2554
2560,ARROZ CASACARA 250 LIB Jose Nicolas Cabrera,000709-00,1,10,500,1,1,1,1,default1.png,2555
2561,ARROZ SUPERIOR 125 LIB Jose Nicolas Cabrera,000709-01,1,10,500,1,1,1,1,default1.png,2556
2562,PUNTILLA 125 LIB Jose Nicolas Cabrera,000709-02,1,10,500,1,1,1,1,default1.png,2557
2563,AFRECHO 100 LIB Jose Nicolas Cabrera,000709-03,1,10,500,1,1,1,1,default1.png,2558
2564,PUNTILLA FINA 125 LIB FRANCISCO JAVIER HOLGUIN ROSARIO,000708-04,1,10,500,1,1,1,1,default1.png,2559
2565,ARROZ CASACARA 250 LIB Felix Gabriel Almonte,000710-00,1,10,500,1,1,1,1,default1.png,2560
2566,ARROZ SUPERIOR 125 LIB Felix Gabriel Almonte,000710-01,1,10,500,1,1,1,1,default1.png,2561
2567,PUNTILLA 125 LIB Felix Gabriel Almonte,000710-02,1,10,500,1,1,1,1,default1.png,2562
2568,AFRECHO 100 LIB Felix Gabriel Almonte,000710-03,1,10,500,1,1,1,1,default1.png,2563
2569,PUNTILLA FINA 125 LIB JOSE NICOLAS CABRERA,000709-04,1,10,500,1,1,1,1,default1.png,2564
2570,ARROZ CASACARA 250 LIB Jose Fortuna Jimenez,000711-00,1,10,500,1,1,1,1,default1.png,2565
2571,ARROZ SUPERIOR 125 LIB Jose Fortuna Jimenez,000711-01,1,10,500,1,1,1,1,default1.png,2566
2572,PUNTILLA 125 LIB Jose Fortuna Jimenez,000711-02,1,10,500,1,1,1,1,default1.png,2567
2573,AFRECHO 125 LIB JOSE FORTUNA JIMENEZ,000711-03,1,10,500,1,1,1,1,default1.png,2568
2574,ARROZ CASACARA 250 LIB Gladis Maria Regalado,000712-00,1,10,500,1,1,1,1,default1.png,2569
2575,ARROZ SUPERIOR 125 LIB Gladis Maria Regalado,000712-01,1,10,500,1,1,1,1,default1.png,2570
2576,PUNTILLA 125 LIB Gladis Maria Regalado,000712-02,1,10,500,1,1,1,1,default1.png,2571
2577,AFRECHO 125 LIB GLADIS MARIA REGALADO,000712-03,1,10,500,1,1,1,1,default1.png,2572
2578,PUNTILLA FINA 125 LIB GLADIS MARIA REGALADO,000712-04,1,10,500,1,1,1,1,default1.png,2573
2579,ARROZ CASACARA 250 LIB Meregildo Lozano,000713-00,1,10,500,1,1,1,1,default1.png,2574
2580,ARROZ SUPERIOR 125 LIB Meregildo Lozano,000713-01,1,10,500,1,1,1,1,default1.png,2575
2581,PUNTILLA 125 LIB Meregildo Lozano,000713-02,1,10,500,1,1,1,1,default1.png,2576
2582,AFRECHO 125 LIB MEREGILDO LOZANO,000713-03,1,10,500,1,1,1,1,default1.png,2577
2583,PUNTILLA FINA 125 LIB MEREGILDO LOZANO,000713-04,1,10,500,1,1,1,1,default1.png,2578
2584,ARROZ CASACARA 250 LIB Ramon Dionicio Garcia,000714-00,1,10,500,1,1,1,1,default1.png,2579
2585,ARROZ SUPERIOR 125 LIB Ramon Dionicio Garcia,000714-01,1,10,500,1,1,1,1,default1.png,2580
2586,PUNTILLA 125 LIB Ramon Dionicio Garcia,000714-02,1,10,500,1,1,1,1,default1.png,2581
2587,AFRECHO 100 LIB Ramon Dionicio Garcia,000714-03,1,10,500,1,1,1,1,default1.png,2582
2588,PUNTILLA FINA 125 LIB RAMON DIONICIO GARCIA,000714-05,1,10,500,1,1,1,1,default1.png,2583
2589,ARROZ CASACARA 250 LIB Domingo Bello,000715-00,1,10,500,1,1,1,1,default1.png,2584
2590,ARROZ SUPERIOR 125 LIB Domingo Bello,000715-01,1,10,500,1,1,1,1,default1.png,2585
2591,PUNTILLA 125 LIB Domingo Bello,000715-02,1,10,500,1,1,1,1,default1.png,2586
2592,AFRECHO 125 LIB DOMINGO BELLO,000715-03,1,10,500,1,1,1,1,default1.png,2587
2593,PUNTILLA FINA 125 LIB DOMINGO BELLO,000715-04,1,10,500,1,1,1,1,default1.png,2588
2594,PUNTILLA FINA 125 LIB JOSE FORTUNA,000711-04,1,10,500,1,1,1,1,default1.png,2589
2595,ARROZ CASACARA 250 LIB Monica A. Reynoso,000716-00,1,10,500,1,1,1,1,default1.png,2590
2596,ARROZ SUPERIOR 125 LIB Monica A. Reynoso,000716-01,1,10,500,1,1,1,1,default1.png,2591
2597,PUNTILLA 125 LIB Monica A. Reynoso,000716-02,1,10,500,1,1,1,1,default1.png,2592
2598,AFRECHO 125 LIB MONICA A. REYNOSO,000716-03,1,10,500,1,1,1,1,default1.png,2593
2599,PUNTILLA FINA 125 LIB. MONICA A. REYNOSO,000716-04,1,10,500,1,1,1,1,default1.png,2594
